Year,State,FIPS Code,County Name,Enrolled,Consumers with CSRs,Consumers with APTC,Age 0-17,Age 18-25,Age 26-34,Age 35-44,Age 45-54,Age 55-64,Age 65+,Hispanic,American Indian / Alaska Native Non-Hispanic,Asian Non-Hispanic,Native Hawaiian / Pacific Islander Non-Hispanic,Black / African American Non-Hispanic,White Non-Hispanic,Multiracial Non-Hispanic,Non-Hispanic,Unknown Hispanic,Catastrophic,Bronze,Silver ,Gold,Platinum,100% to 150% of FPL,Greater than 150% to 200% of FPL,Greater than 200% to 250% of FPL ,Greater than 250% to 300% of FPL ,Greater than 300% to 400% of FPL 
2016,WI,55069,Lincoln County,1531,909,1425,51,91,152,192,335,706,0,0,0,0,0,0,1121,0,0,0,11,355,1131,34,0,103,373,271,191,179
2016,WI,55071,Manitowoc County,3770,1942,3117,295,341,472,438,792,1426,0,44,12,33,0,0,2376,16,0,0,27,881,2717,133,12,181,800,594,423,491
2016,WI,55073,Marathon County,6525,3526,5741,456,587,942,907,1340,2270,23,40,0,197,0,21,4378,21,0,0,58,1648,4609,210,0,352,1564,944,715,932
2016,WI,55075,Marinette County,2369,1335,2068,135,192,263,271,517,986,0,11,0,0,0,0,1640,0,0,0,0,496,1790,71,0,147,527,463,245,322
2016,WI,55077,Marquette County,613,357,542,22,29,71,65,149,277,0,0,0,0,0,0,434,0,0,0,0,119,456,27,0,36,128,118,65,76
2016,WI,55078,Menominee County,37,0,0,0,0,0,0,0,27,0,0,13,0,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0
2016,WI,55079,Milwaukee County,38242,23134,32959,1784,4036,8156,6495,7711,9883,177,2429,166,1572,14,5300,14428,398,0,0,205,8426,27954,1657,0,2578,9055,4956,2707,3046
2016,WI,55081,Monroe County,1622,790,1421,132,126,220,228,348,561,0,16,0,20,0,0,1215,0,0,0,0,570,934,80,0,102,376,253,154,235
2016,WI,55083,Oconto County,2109,1098,1780,124,160,226,265,436,892,0,0,0,0,0,0,1262,0,0,0,0,503,1476,108,0,100,478,344,237,295
2016,WI,55085,Oneida County,2699,1371,2389,124,168,335,339,609,1120,0,0,0,24,0,0,2047,0,0,0,0,780,1840,69,0,115,624,453,333,462
2016,WI,55087,Outagamie County,7223,3732,5986,509,624,1284,1065,1294,2426,21,125,0,178,0,50,4302,48,0,0,0,1605,5237,326,0,378,1609,1044,771,1034
2016,WI,55089,Ozaukee County,4265,1934,3363,443,403,666,554,828,1353,18,57,0,117,0,27,2663,32,0,0,12,925,3003,325,0,174,820,635,482,724
2016,WI,55091,Pepin County,458,235,428,34,26,47,59,97,194,0,0,0,0,0,0,330,0,0,0,0,149,294,11,0,28,104,65,51,96
2016,WI,55093,Pierce County,1645,799,1432,134,156,285,229,292,539,0,13,0,0,0,0,1182,0,0,0,27,398,1060,160,0,93,363,249,199,280
2016,WI,55095,Polk County,2430,1318,2248,127,187,278,348,549,930,11,19,0,0,0,0,1909,14,0,0,18,650,1598,164,0,141,624,405,302,312
2016,WI,55097,Portage County,3384,1847,2953,201,325,545,458,654,1192,0,27,0,68,0,0,2309,18,0,0,20,797,2503,64,0,217,760,518,362,466
2016,WI,55099,Price County,893,517,832,21,55,81,114,193,429,0,0,0,0,0,0,674,0,0,0,11,228,630,24,0,47,234,136,125,109
2016,WI,55101,Racine County,7151,4100,6077,476,637,1099,1078,1609,2224,28,463,0,193,0,343,3796,65,0,0,25,1293,5409,424,0,412,1701,971,666,891
2016,WI,55103,Richland County,724,484,624,41,63,92,82,151,291,0,0,0,0,0,0,556,0,0,0,0,89,605,15,0,62,195,111,62,75
2016,WI,55105,Rock County,5007,2996,4068,343,430,858,761,976,1620,19,190,0,80,0,106,3282,39,0,0,49,810,3774,269,105,360,1212,719,433,478
2016,WI,55107,Rusk County,833,507,769,34,66,54,111,151,415,0,0,0,0,0,0,669,0,0,0,0,200,613,16,0,48,230,155,90,84
2016,WI,55109,St* Croix County,3399,1642,2972,329,282,575,580,686,936,11,48,15,52,0,19,2397,26,0,0,46,935,2064,354,0,165,762,617,375,561
2016,WI,55111,Sauk County,2424,1451,2007,154,210,432,339,505,773,0,47,0,26,0,0,1702,0,0,0,17,348,1888,97,74,149,577,366,219,279
2016,WI,55113,Sawyer County,983,520,859,38,49,81,135,234,443,0,0,33,0,0,0,638,0,0,0,0,339,603,37,0,44,221,185,91,132
2016,WI,55115,Shawano County,2327,1233,1969,166,189,234,304,551,878,0,14,35,0,0,0,1199,0,0,0,0,549,1666,95,0,131,522,357,212,387
2016,WI,55117,Sheboygan County,4564,2301,3769,318,351,634,573,824,1845,19,113,0,113,0,23,2729,12,0,0,0,1117,3177,229,0,274,981,726,462,657
2016,WI,55119,Taylor County,1169,632,1094,55,98,151,163,258,442,0,0,0,0,0,0,869,0,0,0,0,387,776,0,0,96,295,177,160,169
2016,WI,55121,Trempealeau County,1181,566,1015,82,78,175,176,248,421,0,0,0,12,0,0,928,0,0,0,13,374,721,55,18,53,229,149,127,192
2016,WI,55123,Vernon County,1217,594,1034,75,70,151,139,272,505,0,15,0,0,0,0,943,0,0,0,0,459,704,29,0,62,292,188,109,163
2016,WI,55125,Vilas County,2145,1121,1926,115,170,215,276,492,876,0,15,25,0,0,0,1662,0,0,0,0,589,1493,56,0,115,450,403,273,361
2016,WI,55127,Walworth County,5001,2484,3933,415,494,773,679,1067,1559,14,224,0,70,0,19,3101,43,0,0,55,1321,3350,249,26,310,1063,694,508,555
2016,WI,55129,Washburn County,993,560,916,30,55,88,127,219,474,0,0,0,0,0,0,700,11,0,0,0,262,687,36,0,51,225,213,104,148
2016,WI,55131,Washington County,5671,2756,4755,527,463,850,767,1168,1873,23,72,0,136,0,41,3439,40,0,0,16,1280,4069,306,0,274,1092,842,693,960
2016,WI,55133,Waukesha County,14347,6503,10652,1339,1333,2287,1883,2803,4656,46,317,0,549,0,135,8255,125,0,0,178,3586,9513,967,103,714,2809,1923,1345,1987
2016,WI,55135,Waupaca County,2585,1431,2280,154,204,302,335,537,1048,0,14,0,0,0,0,1659,0,0,0,11,539,1953,82,0,143,580,409,299,375
2016,WI,55137,Waushara County,1113,619,993,58,76,113,122,284,455,0,25,0,0,0,0,648,0,0,0,0,285,787,39,0,63,302,141,93,193
2016,WI,55139,Winnebago County,6401,3601,5417,410,576,1162,907,1213,2121,12,90,0,180,0,44,3972,47,0,0,44,1280,4801,276,0,376,1507,959,633,741
2016,WI,55141,Wood County,3820,2049,3371,180,316,528,528,818,1440,0,34,18,42,0,0,2608,13,0,0,32,1026,2665,97,0,214,943,590,400,547
2016,WY,56001,Albany County,1384,836,1247,126,173,392,212,191,287,0,63,0,29,0,0,944,24,0,0,14,320,989,61,0,72,275,231,104,167
2016,WY,56003,Big Horn County,533,264,489,82,57,83,67,82,160,0,12,0,0,0,0,309,0,0,0,0,149,362,0,0,37,135,78,49,96
2016,WY,56005,Campbell County,1072,482,908,145,122,176,139,152,337,0,42,0,11,0,0,609,11,0,0,12,312,713,35,0,39,191,152,143,182
2016,WY,56007,Carbon County,484,268,436,55,49,70,58,80,171,0,39,0,0,0,0,273,0,0,0,0,116,349,0,0,22,116,64,54,84
2016,WY,56009,Converse County,404,191,340,48,42,61,71,60,122,0,15,0,0,0,0,250,0,0,0,0,117,261,0,0,33,82,54,64,46
2016,WY,56011,Crook County,390,203,368,86,43,51,65,36,109,0,0,0,0,0,0,279,0,0,0,0,121,253,0,0,18,76,108,41,57
2016,WY,56013,Fremont County,1743,927,1581,245,119,303,258,288,528,0,47,71,13,0,0,1139,27,0,0,15,515,1132,81,0,93,340,287,221,288
2016,WY,56015,Goshen County,707,446,687,122,62,105,93,136,188,0,25,0,0,0,0,293,0,0,0,0,118,568,21,0,52,163,143,88,88
2016,WY,56017,Hot Springs County,180,0,0,13,0,13,24,32,87,0,0,0,0,0,0,121,0,0,0,0,52,122,0,0,0,49,41,21,17
2016,WY,56019,Johnson County,478,253,437,60,45,64,59,84,161,0,11,0,0,0,0,300,0,0,0,0,148,311,0,0,36,101,75,64,61
2016,WY,56021,Laramie County,2820,1626,2492,363,278,545,449,486,693,0,229,16,80,0,35,1542,43,0,0,25,647,2014,134,0,191,587,513,300,275
2016,WY,56023,Lincoln County,1362,787,1288,261,128,197,235,217,324,0,15,0,0,0,0,542,12,0,0,0,375,942,0,0,81,273,220,142,222
2016,WY,56025,Natrona County,2640,1384,2323,427,235,483,369,400,723,0,86,18,40,0,0,1535,22,0,0,15,734,1809,82,0,103,542,523,348,336
2016,WY,56027,Niobrara County,146,0,0,26,0,15,22,25,48,0,0,0,0,0,0,78,0,0,0,0,59,85,0,0,0,24,35,13,34
2016,WY,56029,Park County,1830,1032,1700,227,172,273,233,341,578,0,49,0,11,0,0,1091,0,0,0,0,529,1235,0,0,110,429,343,219,239
2016,WY,56031,Platte County,352,183,327,49,28,43,49,72,111,0,13,0,0,0,0,245,0,0,0,0,98,238,0,0,0,76,66,65,43
2016,WY,56033,Sheridan County,1393,681,1258,189,132,214,210,211,435,0,29,0,0,0,0,826,15,0,0,0,478,861,0,0,82,290,236,155,230
2016,WY,56035,Sublette County,631,328,592,98,63,88,87,117,177,0,23,0,0,0,0,431,0,0,0,0,202,403,0,0,33,111,136,75,107
2016,WY,56037,Sweetwater County,1168,670,1036,148,106,222,169,213,308,0,90,0,27,0,0,583,0,0,0,15,266,841,46,0,70,268,140,149,137
2016,WY,56039,Teton County,2812,1422,2493,301,225,901,496,438,449,0,57,11,34,0,0,1806,29,0,0,11,905,1810,86,0,111,560,586,346,528
2016,WY,56041,Uinta County,663,356,594,120,47,102,110,104,179,0,29,0,15,0,0,391,0,0,0,11,164,454,34,0,46,132,122,83,79
2016,WY,56043,Washakie County,341,181,314,48,33,36,60,55,107,0,19,0,0,0,0,213,0,0,0,0,90,235,0,0,17,77,45,31,71
2016,WY,56045,Weston County,237,112,196,27,13,23,30,53,91,0,0,0,0,0,0,143,0,0,0,0,80,154,0,0,17,26,49,17,45
2015,AL,1001,Autauga County,1736,1249,1530,0,251,333,382,348,327,0,23,0,81,0,264,811,13,0,0,26,156,1398,94,62,787,423,188,88,63
2015,AL,1003,Baldwin County,9684,6634,8533,486,1099,1652,1776,2174,2474,0,107,0,159,0,631,6141,102,0,0,98,844,7720,572,450,4070,2259,1245,619,606
2015,AL,1005,Barbour County,805,585,719,0,88,127,151,183,238,0,0,0,21,0,240,268,0,0,0,13,86,641,38,27,451,148,80,25,0
2015,AL,1007,Bibb County,557,378,499,18,72,93,117,117,140,0,0,0,0,0,68,294,0,0,0,0,62,433,0,33,228,151,73,26,29
2015,AL,1009,Blount County,1832,1340,1694,0,197,257,322,429,549,0,63,0,16,0,0,1135,0,0,0,18,153,1497,84,80,796,440,258,124,94
2015,AL,1011,Bullock County,292,227,257,0,50,57,37,68,74,0,0,0,0,0,160,0,0,0,0,0,34,242,0,0,185,51,24,0,0
2015,AL,1013,Butler County,714,537,636,15,92,123,142,149,193,0,0,0,28,0,190,266,0,0,0,19,59,588,24,24,374,156,58,31,0
2015,AL,1015,Calhoun County,3525,2514,3162,99,450,646,654,803,861,0,45,0,140,0,410,1846,37,0,0,64,369,2773,190,129,1803,753,340,171,146
2015,AL,1017,Chambers County,1013,783,926,0,129,138,183,209,334,0,0,0,22,0,289,374,0,0,0,13,86,861,31,22,562,194,101,55,0
2015,AL,1019,Cherokee County,759,582,699,18,78,89,121,188,265,0,0,0,0,0,16,519,0,0,0,11,52,644,25,27,378,188,77,33,29
2015,AL,1021,Chilton County,1726,1273,1591,0,195,261,327,388,475,0,27,0,31,0,99,1039,0,0,0,14,121,1427,90,74,762,438,222,121,94
2015,AL,1023,Choctaw County,573,417,517,0,83,69,108,141,155,0,0,0,0,0,155,219,0,0,0,11,41,486,24,11,278,116,66,35,27
2015,AL,1025,Clarke County,1001,768,917,0,142,175,171,233,261,0,0,0,0,0,361,267,0,0,0,19,89,841,35,17,570,202,70,44,31
2015,AL,1027,Clay County,423,296,381,0,42,57,78,100,135,0,0,0,0,0,26,265,0,0,0,0,34,335,29,0,185,126,42,21,21
2015,AL,1029,Cleburne County,516,387,456,0,53,83,93,132,126,0,0,0,0,0,0,326,0,0,0,0,47,436,14,0,223,145,62,32,0
2015,AL,1031,Coffee County,1311,953,1160,0,169,230,251,284,340,0,23,0,81,0,157,658,25,0,0,25,115,1066,50,55,643,313,118,63,61
2015,AL,1033,Colbert County,1811,1301,1597,0,170,295,340,425,520,0,0,0,61,0,193,1062,18,0,0,26,131,1475,115,64,821,472,178,105,67
2015,AL,1035,Conecuh County,559,435,502,0,81,59,101,130,180,0,0,0,0,0,142,211,0,0,0,12,39,471,17,20,303,111,60,0,21
2015,AL,1037,Coosa County,363,263,310,0,34,0,53,94,138,0,0,0,0,0,89,160,0,0,0,0,30,299,19,0,169,76,34,18,28
2015,AL,1039,Covington County,1239,931,1119,0,137,186,209,306,363,0,0,0,38,0,95,699,0,0,0,16,100,1031,51,41,618,288,124,64,54
2015,AL,1041,Crenshaw County,482,353,437,0,49,73,85,108,152,0,0,0,0,0,98,236,0,0,0,0,40,394,0,23,234,112,54,24,16
2015,AL,1043,Cullman County,2805,1992,2508,0,342,476,498,669,741,0,37,0,45,0,15,1895,19,0,0,29,247,2293,135,101,1251,678,353,150,140
2015,AL,1045,Dale County,1293,921,1138,0,153,226,247,269,364,0,16,0,42,0,165,653,0,0,0,29,114,1034,71,45,642,264,131,62,46
2015,AL,1047,Dallas County,1522,1156,1364,0,219,258,304,297,409,0,0,0,37,0,708,256,0,0,0,31,146,1273,37,35,870,271,144,0,51
2015,AL,1049,DeKalb County,2692,2073,2506,0,296,360,505,647,809,0,60,0,31,0,30,1754,44,0,0,20,190,2275,138,69,1403,623,268,145,90
2015,AL,1051,Elmore County,2378,1648,2095,0,278,507,479,468,542,0,16,0,65,0,325,1205,0,0,0,40,214,1901,119,104,1037,557,297,128,118
2015,AL,1053,Escambia County,1016,752,925,0,116,151,188,211,312,0,0,0,13,0,192,444,0,0,0,19,80,821,36,60,491,261,123,37,32
2015,AL,1055,Etowah County,4024,3094,3708,112,475,740,806,932,947,12,34,0,180,0,449,2092,0,0,0,50,273,3409,168,124,2150,875,390,179,165
2015,AL,1057,Fayette County,474,335,429,12,44,58,91,114,155,0,0,0,0,0,37,273,0,0,0,0,45,375,34,0,233,105,56,23,30
2015,AL,1059,Franklin County,900,645,823,0,79,130,178,211,264,0,31,0,13,0,35,560,0,0,0,0,78,722,59,0,382,273,89,43,44
2015,AL,1061,Geneva County,898,657,802,0,85,131,139,230,283,0,12,0,14,0,36,544,0,0,0,0,74,738,41,0,402,242,102,42,48
2015,AL,1063,Greene County,311,225,279,0,48,0,46,66,107,0,0,0,0,0,163,37,0,0,0,0,43,244,12,0,188,63,17,0,13
2015,AL,1065,Hale County,505,341,443,0,59,106,84,116,128,0,0,0,0,0,190,155,0,0,0,0,74,385,25,0,246,130,33,20,26
2015,AL,1067,Henry County,668,507,610,0,76,109,129,131,193,0,0,0,0,0,108,333,0,0,0,0,48,571,24,0,347,145,65,0,41
2015,AL,1069,Houston County,3787,2688,3397,134,433,666,707,876,959,0,51,0,149,0,549,1852,0,0,0,52,389,3058,162,126,1775,849,410,235,193
2015,AL,1071,Jackson County,1842,1358,1664,0,187,267,359,437,515,0,30,23,29,0,34,1187,27,0,0,22,156,1506,90,68,883,466,213,78,80
2015,AL,1073,Jefferson County,23892,16564,20801,856,3106,5113,4511,4781,5438,87,190,0,1142,0,7143,7773,172,0,0,534,2485,18833,1072,968,11581,5082,2378,1146,1169
2015,AL,1075,Lamar County,442,301,411,0,56,47,71,99,161,0,0,0,0,0,0,281,0,0,0,0,28,347,41,0,205,98,61,40,19
2015,AL,1077,Lauderdale County,3319,2317,2929,0,398,606,539,754,914,0,42,11,61,0,192,2111,19,0,0,51,273,2654,237,104,1521,726,374,195,197
2015,AL,1079,Lawrence County,1276,918,1182,0,118,199,203,315,412,0,0,38,0,0,102,614,51,0,0,11,95,1028,89,53,569,332,136,74,91
2015,AL,1081,Lee County,4832,3367,4289,219,769,1184,924,870,850,16,65,0,297,0,1030,2159,47,0,0,91,496,3837,253,155,2354,1052,503,244,247
2015,AL,1083,Limestone County,2840,1981,2555,0,290,560,557,650,678,0,75,0,78,0,230,1611,32,0,0,34,242,2259,178,127,1307,659,309,176,158
2015,AL,1085,Lowndes County,450,344,410,0,0,68,64,122,131,0,0,0,0,0,201,0,0,0,0,0,47,375,12,0,254,92,33,0,17
2015,AL,1087,Macon County,695,537,622,0,70,137,121,152,200,0,0,0,0,0,363,91,0,0,0,16,72,579,12,16,402,147,44,23,0
2015,AL,1089,Madison County,13392,9321,11682,482,1631,2993,2487,2886,2857,56,205,0,794,0,2689,5871,189,0,0,278,1298,10566,689,561,6458,2847,1341,764,591
2015,AL,1091,Marengo County,706,507,630,0,99,101,125,166,201,0,0,0,0,0,257,191,0,0,0,15,70,568,39,14,346,152,73,40,36
2015,AL,1093,Marion County,936,704,855,15,98,158,179,225,261,0,0,0,21,0,0,645,0,0,0,0,71,762,60,0,418,263,110,43,0
2015,AL,1095,Marshall County,3234,2370,2951,0,353,519,600,754,894,0,39,0,110,0,34,1981,39,0,0,43,247,2691,147,106,1528,719,367,218,126
2015,AL,1097,Mobile County,18043,13326,16074,603,2525,3419,3337,3798,4316,45,139,65,1108,11,4845,6128,152,0,0,261,1426,14815,846,695,9423,3701,1692,780,775
2015,AL,1099,Monroe County,931,757,870,0,119,137,176,228,257,0,0,0,16,0,357,325,0,0,0,16,65,813,20,17,570,194,61,36,25
2015,AL,1101,Montgomery County,8358,6100,7313,251,1284,1943,1683,1580,1584,33,0,0,585,0,3177,1678,61,0,0,224,805,6723,352,254,4474,1671,698,344,286
2015,AL,1103,Morgan County,4309,3089,3896,135,496,791,772,1057,1046,12,70,0,115,0,436,2481,32,0,0,61,363,3479,252,154,2056,980,442,251,220
2015,AL,1105,Perry County,323,251,273,0,52,50,68,63,85,0,0,0,0,0,165,46,0,0,0,12,29,268,0,0,197,57,16,0,0
2015,AL,1107,Pickens County,542,415,503,0,65,78,84,140,158,0,0,0,0,0,158,170,0,0,0,0,46,463,19,0,271,138,47,21,26
2015,AL,1109,Pike County,873,620,774,0,146,165,167,178,195,0,0,0,30,0,226,322,0,0,0,15,97,686,52,23,444,193,94,41,23
2015,AL,1111,Randolph County,750,539,691,0,85,127,130,148,237,0,0,0,0,0,64,439,0,0,0,0,62,620,39,0,371,168,69,55,37
2015,AL,1113,Russell County,1767,1303,1590,0,225,306,305,369,517,0,22,0,21,0,551,560,13,0,0,34,195,1431,70,37,948,368,159,71,62
2015,AL,1115,St* Clair County,2763,1980,2520,0,258,536,506,621,718,0,28,0,102,0,124,1620,18,0,0,37,230,2221,151,124,1218,677,355,164,163
2015,AL,1117,Shelby County,7248,4690,6243,467,930,1461,1361,1464,1535,30,156,0,518,0,662,3909,68,0,0,125,637,5640,479,367,2791,1680,956,502,543
2015,AL,1119,Sumter County,483,385,442,0,88,63,82,109,134,0,0,0,11,0,242,44,0,0,0,0,49,407,17,0,308,75,27,17,0
2015,AL,1121,Talladega County,2330,1681,2093,0,263,349,456,535,673,0,0,0,54,0,436,1040,12,0,0,35,235,1888,112,60,1133,536,239,130,94
2015,AL,1123,Tallapoosa County,1452,1035,1313,0,202,210,255,314,434,0,0,0,24,0,266,712,0,0,0,30,131,1182,70,39,685,330,145,76,102
2015,AL,1125,Tuscaloosa County,5534,3797,4720,217,856,1356,974,1034,1082,15,78,15,240,0,1375,2283,51,0,0,147,557,4286,308,236,2579,1260,560,263,209
2015,AL,1127,Walker County,2021,1472,1833,41,277,340,376,471,516,0,0,0,41,0,95,1185,16,0,0,27,174,1613,117,90,962,494,224,100,72
2015,AL,1129,Washington County,533,386,492,0,67,71,90,153,146,0,0,12,0,0,114,212,0,0,0,0,51,425,32,0,261,112,80,26,21
2015,AL,1131,Wilcox County,409,301,369,0,0,65,81,99,98,0,0,0,0,0,186,92,0,0,0,0,46,332,19,0,230,70,46,18,0
2015,AL,1133,Winston County,902,668,826,0,111,114,150,255,250,0,0,0,11,0,0,630,0,0,0,0,80,735,50,0,412,245,101,37,41
2015,AK,2013,Aleutians East Borough,29,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,12,0,0,0,0
2015,AK,2016,Aleutians West Census Area,34,16,23,0,0,0,0,14,0,0,0,0,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0
2015,AK,2020,Anchorage Municipality,8748,4913,7664,869,864,1879,1393,1666,2010,67,353,267,827,56,283,4311,216,0,0,94,2696,5529,429,0,2373,1901,1620,948,896
2015,AK,2050,Bethel Census Area,83,57,65,0,0,13,15,16,24,0,0,31,0,0,0,29,0,0,0,0,47,27,0,0,12,18,20,0,0
2015,AK,2060,Bristol Bay Borough,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,16,0,0,0,0,11,0,0
2015,AK,2068,Denali Borough,163,77,0,0,0,41,31,25,51,0,0,0,0,0,0,126,0,0,0,0,0,83,0,0,39,30,30,29,20
2015,AK,2070,Dillingham Census Area,39,26,0,0,0,0,0,11,13,0,0,0,0,0,0,14,0,0,0,0,19,20,0,0,0,13,0,0,0
2015,AK,2090,Fairbanks North Star Borough,2114,1151,1884,246,0,521,328,386,447,0,44,0,98,0,31,1397,42,0,0,23,617,1352,122,0,617,494,367,229,242
2015,AK,2100,Haines Borough,266,118,246,26,0,42,48,58,80,0,0,0,0,0,0,196,0,0,0,0,138,122,0,0,76,50,60,27,34
2015,AK,2105,Hoonah-Angoon Census Area,119,79,0,0,0,15,15,33,40,0,0,13,0,0,0,89,0,0,0,0,0,72,0,0,44,32,16,12,0
2015,AK,2110,Juneau City and Borough,1078,494,925,133,0,298,176,182,179,0,38,33,62,0,0,678,26,0,0,18,373,607,80,0,230,258,201,138,140
2015,AK,2122,Kenai Peninsula Borough,2528,1457,2317,212,164,467,340,508,829,0,35,75,44,0,0,1699,42,0,0,17,786,1625,100,0,728,570,471,270,278
2015,AK,2130,Ketchikan Gateway Borough,501,231,459,64,0,73,76,106,151,0,0,21,56,0,0,306,16,0,0,0,223,251,0,0,102,101,110,65,88
2015,AK,2150,Kodiak Island Borough,706,312,660,85,70,91,116,139,191,14,13,13,321,0,0,198,0,0,0,0,345,331,0,0,247,168,129,60,54
2015,AK,2164,Lake and Peninsula Borough,36,20,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,15,0,0,0,0
2015,AK,2170,Matanuska-Susitna Borough,2934,1566,2593,382,0,463,462,589,816,0,46,49,64,0,0,2046,65,0,0,21,992,1787,134,0,742,659,574,303,344
2015,AK,2180,Nome Census Area,61,35,46,0,0,15,0,12,14,0,0,24,0,0,0,23,0,0,0,0,33,25,0,0,13,17,14,0,0
2015,AK,2185,North Slope Borough,35,20,0,0,0,0,11,0,0,0,0,16,0,0,0,0,0,0,0,0,19,13,0,0,11,0,0,0,0
2015,AK,2188,Northwest Arctic Borough,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AK,2195,Petersburg Census Area,211,83,182,30,15,39,33,33,61,0,0,0,0,0,0,145,0,0,0,0,97,102,0,0,47,29,43,27,43
2015,AK,2198,Prince of Wales-Hyder Census Area,102,42,85,0,0,13,0,24,44,0,0,0,0,0,0,62,0,0,0,0,50,47,0,0,21,14,24,19,13
2015,AK,2220,Sitka City and Borough,477,230,422,45,0,93,86,100,127,0,22,30,20,0,0,302,11,0,0,0,196,264,0,0,124,78,83,80,54
2015,AK,2230,Skagway Municipality,161,72,0,0,0,41,49,31,17,0,0,0,0,0,0,125,0,0,0,0,72,87,0,0,46,37,29,22,22
2015,AK,2240,Southeast Fairbanks Census Area,153,78,139,0,22,20,0,27,64,0,0,0,0,0,0,65,0,0,0,0,60,84,0,0,43,54,20,12,13
2015,AK,2261,Valdez-Cordova Census Area,462,259,410,41,0,87,67,92,145,0,0,11,55,0,0,276,11,0,0,0,154,280,0,0,129,97,86,46,44
2015,AK,2270,Wade Hampton Census Area,19,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AK,2275,Wrangell City and Borough,82,23,0,0,0,11,0,16,37,0,0,0,0,0,0,70,0,0,0,0,49,28,0,0,17,14,16,0,16
2015,AK,2282,Yakutat City and Borough,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015,AK,2290,Yukon-Koyukuk Census Area,59,42,48,0,0,0,0,12,34,0,0,13,0,0,0,24,0,0,0,0,0,32,0,0,18,14,0,0,0
2015,AZ,4001,Apache County,453,250,420,113,0,49,48,68,147,0,32,42,0,0,0,221,0,0,0,0,124,242,0,59,51,170,90,63,51
2015,AZ,4003,Cochise County,3239,1752,2742,641,217,336,417,602,1009,17,761,0,116,0,51,1391,58,0,0,17,566,2006,430,220,559,1182,588,284,275
2015,AZ,4005,Coconino County,3649,1712,3102,734,330,621,527,538,884,15,263,91,76,0,0,2047,57,0,0,64,1192,1891,352,150,491,1244,733,414,403
2015,AZ,4007,Gila County,1338,705,1154,230,90,0,134,254,534,0,115,0,44,0,0,838,20,0,0,0,311,835,145,0,181,488,255,154,130
2015,AZ,4009,Graham County,822,409,684,275,0,120,107,86,171,0,169,16,0,0,0,462,0,0,0,0,108,497,122,0,135,269,197,66,59
2015,AZ,4011,Greenlee County,113,57,98,28,13,0,0,20,30,0,26,0,0,0,0,40,0,0,0,0,17,61,0,0,16,33,31,14,0
2015,AZ,4012,La Paz County,321,184,284,59,0,22,0,50,141,0,71,0,0,0,0,134,0,0,0,0,68,209,32,0,67,131,44,37,0
2015,AZ,4013,Maricopa County,129539,70017,92229,30434,12244,19053,18656,22822,25602,0,20658,447,7346,180,4147,56322,2049,0,0,2061,19039,85237,12125,11077,21212,45331,21759,10529,8722
2015,AZ,4015,Mohave County,6195,3297,5638,1100,367,479,639,1224,2346,40,564,0,107,0,27,3615,59,0,0,14,1424,3897,543,317,898,2287,1243,784,564
2015,AZ,4017,Navajo County,1963,1014,1798,504,0,149,237,315,641,0,120,48,45,0,0,1155,25,0,0,0,543,1086,185,0,295,753,385,216,187
2015,AZ,4019,Pima County,31760,16354,22708,6356,2739,4517,4251,5462,8184,0,7244,115,1199,35,611,13353,546,0,0,537,5145,19393,3416,3269,5171,11151,5416,2623,2243
2015,AZ,4021,Pinal County,10483,5838,8505,2719,774,1176,1375,1553,2816,0,1727,156,242,12,313,4892,168,0,0,94,1669,6667,1118,935,1829,3916,1950,914,724
2015,AZ,4023,Santa Cruz County,2329,1551,2018,530,216,186,297,488,584,28,1596,0,33,0,0,229,0,0,0,0,304,1730,145,0,541,876,408,141,107
2015,AZ,4025,Yavapai County,9046,4504,7969,1668,567,889,1077,1621,3176,48,572,34,120,11,36,5637,111,0,0,26,2216,5403,973,428,1302,3061,1829,1005,998
2015,AZ,4027,Yuma County,4403,2872,3975,1148,377,454,611,861,930,22,2162,0,109,0,27,738,37,0,0,0,820,3162,249,0,914,1780,776,281,230
2015,AR,5001,Arkansas County,441,229,392,0,36,62,59,106,156,0,0,0,14,0,40,284,0,0,0,0,96,275,0,0,85,130,84,46,56
2015,AR,5003,Ashley County,562,347,507,0,39,59,90,146,198,0,0,0,0,0,73,196,0,0,0,0,78,430,0,0,107,191,113,54,50
2015,AR,5005,Baxter County,1180,755,1081,0,69,142,173,225,509,0,0,0,12,0,0,928,16,0,0,0,175,900,0,0,233,423,248,105,92
2015,AR,5007,Benton County,5980,3197,5082,665,546,1035,1050,1141,1499,44,419,67,180,0,0,3849,102,0,0,97,1255,3884,744,0,1003,1896,1154,665,604
